timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-10-08 03:00:00,10,3,2,0,1,0,22.4,87,4.0,324,0.0,1,455.0,20.1,0.0,1012.4,985.8,49,13560.0,0.35,16.2,20.7,29.6,718.52,161.0,23.1,21.2,14.6,52.5,37.1,26.6,5.5,47.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.500000000000002,0,0,0,62.6,0.0
2025-10-08 04:00:00,10,4,2,0,1,0,23.4,82,4.5,323,0.1,1,720.0,20.2,0.1,1013.1,986.6,100,14020.0,0.52,16.9,21.1,31.3,3564.39,288.0,23.8,21.7,14.6,46.7,30.6,23.8,5.0,47.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.2,0,0,0,52.0,0.0
2025-10-08 05:00:00,10,5,2,0,1,0,24.4,79,1.8,354,0.0,1,1120.0,20.5,0.0,1013.3,986.8,100,17660.0,0.64,16.6,21.6,32.5,3600.0,464.0,24.7,22.5,14.5,47.6,29.9,20.3,3.5,44.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.2,0,0,0,49.8,0.0
2025-10-08 06:00:00,10,6,2,0,1,0,25.1,76,0.9,11,0.0,1,1435.0,20.5,0.0,1013.0,986.6,95,17660.0,0.77,14.4,21.8,34.7,3600.0,516.0,25.2,23.0,15.0,50.2,31.8,17.4,2.2,40.9,109.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.2,0,0,0,53.9,0.0
2025-10-08 07:00:00,10,7,2,0,1,0,26.0,71,0.6,252,0.0,1,1850.0,20.3,0.0,1012.0,985.7,100,18560.0,0.98,13.7,21.9,36.0,3600.0,652.0,26.0,23.8,15.2,55.5,34.3,15.1,1.6,36.6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.8,0,0,0,58.0,0.0
2025-10-08 08:00:00,10,8,2,0,1,0,26.2,67,2.7,242,0.0,1,2435.0,19.7,0.0,1010.8,984.6,100,18540.0,1.11,13.3,21.7,37.1,3600.0,493.0,26.9,24.6,15.6,60.5,36.1,13.3,1.1,31.5,128.0,10.0,10.0,0.0,0.0,0.0,0.0,Punjab,3366.96,41.44,-11.3,0,0,0,61.0,10.0
2025-10-08 09:00:00,10,9,2,0,1,0,24.3,71,10.4,296,0.3,1,2790.0,18.7,0.0,1010.5,984.1,86,4260.0,0.88,25.6,20.4,38.4,1624.02,352.0,27.4,25.2,15.7,68.7,38.5,13.5,0.8,27.7,131.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.7,0,0,0,64.9,0.0
2025-10-08 10:00:00,10,10,2,0,1,0,23.0,79,6.0,319,0.4,1,2415.0,19.1,0.4,1010.0,983.5,8,10020.0,0.59,31.0,20.2,35.5,2904.64,273.0,27.3,25.2,15.9,66.6,38.6,16.4,0.6,26.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.4,0,0,0,65.0,0.0
2025-10-08 11:00:00,10,11,2,0,1,0,24.1,76,4.7,310,0.0,1,1610.0,19.7,0.0,1009.7,983.3,9,14920.0,0.71,17.6,21.0,34.5,3600.0,292.0,27.2,25.2,15.8,62.6,38.2,21.2,0.6,25.4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.4,0,0,0,64.4,0.0
2025-10-08 12:00:00,10,12,2,0,1,0,22.6,87,5.2,286,0.0,1,100.0,20.4,0.0,1010.0,983.5,13,14820.0,0.34,13.3,20.9,31.5,3600.0,112.0,26.8,24.9,16.1,64.5,43.1,27.6,0.6,23.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.7,0,1,0,72.4,0.0
2025-10-08 13:00:00,10,13,2,0,1,0,22.8,90,6.4,297,0.0,0,170.0,21.0,0.0,1010.3,983.8,8,14820.0,0.29,11.5,21.4,29.3,0.0,7.0,25.8,24.2,15.8,60.8,47.5,32.5,0.4,24.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.0,0,1,0,79.6,0.0
2025-10-08 14:00:00,10,14,2,0,1,0,22.8,87,4.6,315,0.0,0,190.0,20.5,0.0,1011.1,984.6,13,16040.0,0.36,13.0,21.1,29.7,0.0,0.0,24.9,23.6,16.1,55.9,47.8,39.3,0.2,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.799999999999997,0,1,0,80.1,0.0
2025-10-08 15:00:00,10,15,2,0,1,0,22.5,86,5.2,338,0.0,0,185.0,20.0,0.0,1011.7,985.1,0,16040.0,0.39,11.2,20.7,30.3,0.0,0.0,24.3,23.4,15.6,51.2,46.2,44.4,0.0,26.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.700000000000001,0,1,0,77.5,0.0
2025-10-08 16:00:00,10,16,2,0,1,0,21.8,88,3.8,352,0.0,0,145.0,19.6,0.0,1012.1,985.4,0,16040.0,0.32,11.2,20.2,29.8,0.0,0.0,23.9,23.2,15.1,49.0,45.8,46.7,0.0,26.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.799999999999999,0,1,0,76.8,0.0
2025-10-08 17:00:00,10,17,2,0,1,0,21.2,90,2.8,325,0.0,0,85.0,19.4,0.0,1012.5,985.8,1,16040.0,0.26,8.3,19.9,29.5,0.0,0.0,23.7,23.1,14.7,50.3,47.6,47.3,0.0,24.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.0,0,1,0,79.7,0.0
2025-10-08 18:00:00,10,18,2,0,1,0,21.9,92,4.6,296,0.0,0,135.0,20.5,0.0,1013.0,986.3,9,13140.0,0.21,5.4,20.9,30.8,0.0,0.0,23.4,22.8,14.5,50.8,48.1,46.1,0.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.899999999999999,0,1,0,80.6,0.0
2025-10-08 19:00:00,10,19,2,0,1,0,22.1,92,5.1,288,0.0,0,160.0,20.7,0.0,1013.3,986.6,4,13300.0,0.22,10.8,21.0,29.4,0.0,0.0,23.2,22.6,14.5,49.6,46.3,42.2,0.0,20.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.7,0,1,0,77.6,0.0
2025-10-08 20:00:00,10,20,2,0,1,0,21.8,92,4.7,298,0.0,0,160.0,20.5,0.0,1012.8,986.1,1,13300.0,0.2,10.8,20.8,28.1,0.0,0.0,23.0,22.5,14.5,49.6,44.5,36.5,0.0,17.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.5,0,1,0,74.7,0.0
2025-10-08 21:00:00,10,21,2,0,1,0,21.5,93,4.8,301,0.0,0,155.0,20.4,0.0,1012.8,986.1,0,13280.0,0.17,10.4,20.7,27.2,0.0,0.0,22.6,22.3,14.6,50.5,42.3,31.9,0.0,15.4,40.0,23.0,7.0,6.0,1.0,6.0,2.0,Punjab,6994.79,19.44,-8.000000000000002,0,1,0,71.1,13.0
2025-10-08 22:00:00,10,22,2,0,1,0,21.1,94,4.3,318,0.0,0,145.0,20.2,0.0,1013.0,986.3,0,13280.0,0.14,10.4,20.4,27.3,0.0,0.0,22.2,22.0,14.5,51.5,40.3,29.6,0.0,14.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,1,0,67.8,0.0
2025-10-08 23:00:00,10,23,2,0,1,0,20.8,95,3.9,313,0.0,0,140.0,20.0,0.0,1013.2,986.4,0,13280.0,0.11,9.0,20.2,27.3,0.0,0.0,21.9,21.7,14.4,51.9,39.1,28.5,0.0,14.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.499999999999998,0,1,0,65.9,0.0
2025-10-09 00:00:00,10,0,3,0,1,0,20.8,95,4.5,304,0.0,0,115.0,19.9,0.0,1013.6,986.8,6,13280.0,0.13,9.0,20.1,26.7,0.0,0.0,21.5,21.2,14.0,48.7,35.3,24.0,0.0,14.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,1,0,59.7,0.0
2025-10-09 01:00:00,10,1,3,0,1,0,20.9,95,5.3,315,0.0,1,155.0,20.0,0.0,1014.2,987.4,1,13280.0,0.13,11.5,20.2,26.6,0.0,1.0,21.3,21.0,13.9,48.0,37.8,25.0,1.7,16.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.4,0,1,0,63.7,0.0
2025-10-09 02:00:00,10,2,3,0,1,0,21.5,93,6.3,323,0.0,1,210.0,20.4,0.0,1014.4,987.7,18,13260.0,0.17,15.8,20.7,25.7,3474.08,71.0,21.8,21.2,13.6,48.0,41.0,26.2,4.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.200000000000001,0,0,0,69.0,0.0
2025-10-09 03:00:00,10,3,3,0,1,0,22.8,89,5.6,327,0.0,1,310.0,20.9,0.0,1015.0,988.4,7,14760.0,0.3,17.3,21.4,26.3,3600.0,242.0,23.0,21.7,13.6,46.2,39.0,25.4,5.2,21.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.4,0,0,0,65.7,0.0
2025-10-09 04:00:00,10,4,3,0,1,0,24.2,83,8.5,348,0.0,1,560.0,21.0,0.0,1015.4,988.9,21,14840.0,0.52,23.4,21.9,27.3,3600.0,433.0,24.5,22.3,14.1,57.4,33.8,20.8,4.4,24.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.4,0,0,0,57.2,0.0
2025-10-09 05:00:00,10,5,3,0,1,0,25.1,77,7.0,348,0.1,1,575.0,20.8,0.0,1015.1,988.7,8,17000.0,0.74,23.8,22.0,26.5,3600.0,518.0,25.6,23.4,15.2,31.8,25.1,14.2,2.5,27.8,130.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.400000000000002,0,0,0,41.8,0.0
2025-10-09 06:00:00,10,6,3,0,1,0,26.9,66,7.5,316,0.0,1,935.0,20.0,0.0,1014.5,988.2,23,18440.0,1.2,20.9,22.1,24.5,3600.0,668.0,27.0,24.7,15.8,31.7,24.7,9.1,1.1,29.2,154.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.2,0,0,0,41.2,0.0
2025-10-09 07:00:00,10,7,3,0,1,0,27.7,56,8.0,318,0.0,1,1285.0,18.1,0.0,1013.7,987.5,27,19220.0,1.64,23.4,21.3,24.3,3600.0,688.0,27.8,25.5,16.1,34.2,25.5,6.5,0.7,27.3,166.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.7,0,0,0,42.5,0.0
2025-10-09 08:00:00,10,8,3,0,1,0,28.4,49,7.6,322,0.0,1,1465.0,16.6,0.0,1012.9,986.8,20,19840.0,1.97,22.7,20.7,23.8,3600.0,698.0,28.8,26.5,16.2,43.5,26.4,5.4,0.6,23.7,170.0,62.0,59.0,2.0,0.0,0.0,0.0,Punjab,20891.11,384.22,-12.6,0,0,0,44.0,61.0
2025-10-09 09:00:00,10,9,3,0,1,0,28.4,48,8.2,311,0.0,1,1550.0,16.4,0.0,1011.8,985.7,13,19840.0,2.0,22.0,20.6,23.9,3600.0,608.0,29.2,27.0,16.1,75.0,29.5,6.5,0.6,21.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.099999999999998,0,0,0,49.2,0.0
2025-10-09 10:00:00,10,10,3,0,1,0,28.1,48,8.4,310,0.0,1,1555.0,16.2,0.0,1011.2,985.1,9,19840.0,1.97,22.0,20.4,23.9,3600.0,466.0,29.2,27.0,16.3,91.7,31.1,10.9,0.5,20.4,161.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.9,0,0,0,52.8,0.0
2025-10-09 11:00:00,10,11,3,0,1,0,27.4,53,6.9,319,0.0,1,1395.0,17.1,0.0,1011.1,985.0,5,19840.0,1.7,20.9,20.6,23.8,3600.0,287.0,28.8,26.8,16.7,117.8,33.1,17.5,0.5,20.8,147.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.1,0,0,0,56.1,0.0
2025-10-09 12:00:00,10,12,3,0,1,0,26.6,61,5.6,295,0.0,1,280.0,18.3,0.0,1010.8,984.6,13,19200.0,1.37,16.6,21.0,23.8,3600.0,114.0,28.3,26.5,16.9,136.0,32.7,24.7,0.5,20.7,118.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.400000000000002,0,0,0,55.4,0.0
2025-10-09 13:00:00,10,13,3,0,1,0,24.9,66,6.3,290,0.0,0,200.0,18.1,0.0,1011.3,984.9,8,19180.0,1.06,13.0,20.3,23.9,0.0,7.0,26.9,25.8,16.9,172.8,44.5,30.2,0.4,21.6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.0,0,0,0,74.7,0.0
2025-10-09 14:00:00,10,14,3,0,1,0,24.0,70,6.8,287,0.0,0,160.0,18.1,0.0,1012.0,985.5,2,18420.0,0.91,14.0,20.0,23.5,0.0,0.0,26.1,25.4,16.7,236.6,53.8,37.5,0.1,22.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.400000000000002,0,1,0,89.9,0.0
2025-10-09 15:00:00,10,15,3,0,1,0,23.3,72,8.3,283,0.0,0,185.0,17.9,0.0,1012.4,985.9,0,18400.0,0.81,17.3,19.5,22.4,0.0,0.0,25.4,25.1,15.9,323.2,63.1,41.7,0.0,23.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.499999999999998,0,1,0,111.2,0.0
2025-10-09 16:00:00,10,16,3,0,1,0,22.6,73,7.9,287,0.0,0,190.0,17.5,0.0,1012.4,985.8,0,18400.0,0.73,17.6,19.1,21.3,0.0,0.0,24.6,24.7,15.7,407.9,72.6,39.9,0.0,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.900000000000002,0,1,0,142.6,0.0
2025-10-09 17:00:00,10,17,3,0,1,0,22.0,74,7.2,298,0.0,0,175.0,17.2,0.0,1012.6,985.9,0,18400.0,0.68,16.6,18.6,20.4,0.0,0.0,23.9,24.3,15.8,456.3,79.4,34.9,0.0,20.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.099999999999998,0,1,0,165.0,0.0
2025-10-09 18:00:00,10,18,3,0,1,0,22.0,78,7.4,299,0.0,0,180.0,18.1,0.0,1012.7,986.0,0,17500.0,0.57,15.1,19.2,21.4,0.0,0.0,22.8,23.1,15.4,452.6,81.3,30.0,0.0,18.3,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.4,0,1,0,171.3,0.0
2025-10-09 19:00:00,10,19,3,0,1,0,21.6,80,6.7,290,0.0,0,165.0,18.0,0.0,1012.7,986.0,0,17480.0,0.52,15.1,19.0,20.7,0.0,0.0,22.3,22.8,15.4,416.3,78.5,25.6,0.0,16.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.9,0,1,0,162.1,0.0
2025-10-09 20:00:00,10,20,3,0,1,0,21.2,81,6.5,284,0.0,0,150.0,17.9,0.0,1012.5,985.8,0,17480.0,0.47,14.0,18.8,19.6,0.0,0.0,21.8,22.4,15.3,359.5,72.9,21.3,0.0,15.4,75.0,14.0,4.0,5.0,0.0,5.0,0.0,Delhi NCR,4254.79,8.82,-6.5,0,1,0,143.6,9.0
2025-10-09 21:00:00,10,21,3,0,1,0,20.7,83,6.4,281,0.0,0,140.0,17.7,0.0,1012.0,985.3,0,17480.0,0.42,13.7,18.5,18.6,0.0,0.0,21.4,22.0,15.3,291.5,65.4,18.5,0.0,14.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.099999999999998,0,1,0,118.8,0.0
2025-10-09 22:00:00,10,22,3,0,1,0,20.3,84,5.9,284,0.0,0,130.0,17.5,0.0,1011.9,985.1,0,17480.0,0.39,13.0,18.3,18.1,0.0,0.0,21.0,21.7,15.2,231.0,58.6,17.8,0.0,14.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.800000000000001,0,1,0,97.7,0.0
2025-10-09 23:00:00,10,23,3,0,1,0,19.9,84,5.2,284,0.0,0,115.0,17.2,0.0,1011.8,985.0,0,15900.0,0.36,12.2,17.9,18.0,0.0,0.0,20.7,21.5,15.0,189.1,53.9,18.7,0.0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.699999999999999,0,1,0,90.0,0.0
2025-10-10 00:00:00,10,0,4,0,1,0,19.9,88,4.8,283,0.0,0,120.0,17.8,0.0,1012.2,985.4,0,15880.0,0.29,10.8,18.4,18.6,0.0,0.0,20.6,21.4,15.2,161.1,49.9,19.5,0.0,15.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.400000000000002,0,1,0,83.5,0.0
2025-10-10 01:00:00,10,1,4,0,1,0,20.0,87,4.8,290,0.0,1,115.0,17.8,0.0,1012.5,985.7,0,15880.0,0.3,11.2,18.4,18.4,0.0,1.0,20.3,21.2,15.0,139.2,49.5,23.3,2.1,16.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.300000000000001,0,1,0,82.8,0.0
2025-10-10 02:00:00,10,2,4,0,1,0,20.8,86,6.0,287,0.0,1,140.0,18.3,0.0,1012.9,986.1,0,15880.0,0.35,11.9,19.0,18.2,3600.0,73.0,20.8,21.4,14.8,124.8,52.2,28.1,4.8,18.9,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.0,0,1,0,87.3,0.0
2025-10-10 03:00:00,10,3,4,0,1,0,22.3,81,4.0,288,0.0,1,195.0,18.8,0.0,1013.4,986.8,0,17460.0,0.52,12.6,19.8,18.2,3600.0,251.0,22.7,22.3,14.7,125.7,50.2,29.6,6.3,21.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,1,0,84.0,0.0
2025-10-10 04:00:00,10,4,4,0,1,0,24.1,74,4.1,283,0.0,1,295.0,19.1,0.0,1013.6,987.1,0,17440.0,0.79,14.8,20.6,18.3,3600.0,445.0,24.7,23.2,14.7,107.8,44.4,24.3,5.2,24.6,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.0,0,0,0,74.5,0.0
2025-10-10 05:00:00,10,5,4,0,1,0,25.8,66,4.8,290,0.0,1,755.0,18.9,0.0,1013.3,987.0,0,18340.0,1.13,16.9,21.0,18.5,3600.0,608.0,26.4,24.2,14.6,82.9,35.4,15.6,2.9,28.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.8,0,0,0,59.8,0.0
2025-10-10 06:00:00,10,6,4,0,1,0,27.1,57,5.2,292,0.0,1,1160.0,17.9,0.0,1013.3,987.1,8,19120.0,1.54,18.0,20.9,19.6,3600.0,719.0,27.8,25.6,14.7,74.7,31.7,8.9,1.1,29.9,172.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.1,0,0,0,53.8,0.0
2025-10-10 07:00:00,10,7,4,0,1,0,27.9,52,4.7,279,0.0,1,1465.0,17.2,0.0,1012.7,986.6,15,19740.0,1.8,17.6,20.8,20.5,3600.0,743.0,28.5,26.2,14.5,76.6,31.3,5.6,0.5,28.8,186.0,94.0,88.0,2.0,0.0,1.0,2.0,Punjab,31769.54,491.27,-14.0,0,0,0,53.1,90.0
2025-10-10 08:00:00,10,8,4,0,1,0,28.4,48,4.9,272,0.0,1,1650.0,16.2,0.0,1011.8,985.7,7,19740.0,2.03,16.9,20.5,20.4,3600.0,720.0,29.1,26.9,15.3,81.5,31.7,4.3,0.5,26.2,190.0,22.0,22.0,0.0,0.0,0.0,0.0,Punjab,7379.03,94.36,-13.8,0,0,0,53.8,22.0
2025-10-10 09:00:00,10,9,4,0,1,0,28.6,44,5.1,274,0.0,1,1715.0,15.3,0.0,1010.9,984.9,6,19740.0,2.17,16.6,20.1,20.0,3600.0,622.0,29.4,27.2,15.6,86.1,32.0,6.2,0.5,24.1,186.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.8,0,0,0,54.3,0.0
2025-10-10 10:00:00,10,10,4,0,1,0,28.5,44,4.9,278,0.0,1,1725.0,15.0,0.0,1010.4,984.4,4,20840.0,2.19,15.8,19.9,19.4,3600.0,480.0,29.3,27.2,15.7,92.0,32.1,12.8,0.5,23.4,172.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.6,0,0,0,54.4,0.0
2025-10-10 11:00:00,10,11,4,0,1,0,27.9,49,3.8,287,0.0,1,1695.0,16.1,0.0,1010.2,984.1,4,19720.0,1.93,14.0,20.2,19.6,3600.0,299.0,28.9,26.9,15.6,98.5,32.6,22.6,0.5,23.3,149.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.3,0,0,0,55.2,0.0
2025-10-10 12:00:00,10,12,4,0,1,0,26.3,60,3.9,298,0.0,1,205.0,17.9,0.0,1010.4,984.2,3,19720.0,1.37,9.0,20.6,20.2,3600.0,111.0,28.3,26.7,15.7,88.0,40.7,35.0,0.6,24.6,122.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.6,0,0,0,68.5,0.0
2025-10-10 13:00:00,10,13,4,0,1,0,24.6,65,4.8,312,0.0,0,145.0,17.5,0.0,1010.6,984.2,0,19080.0,1.09,10.4,19.8,20.4,0.0,6.0,26.6,25.6,15.4,102.7,53.0,45.3,0.4,26.5,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.2,0,1,0,88.6,0.0
2025-10-10 14:00:00,10,14,4,0,1,0,23.4,74,4.1,315,0.0,0,70.0,18.4,0.0,1011.1,984.6,0,18300.0,0.76,10.1,19.9,19.7,0.0,0.0,25.9,25.2,15.9,109.0,58.8,59.4,0.2,29.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.999999999999998,0,1,0,98.0,0.0
2025-10-10 15:00:00,10,15,4,0,1,0,22.8,75,1.9,319,0.0,0,35.0,18.2,0.0,1011.2,984.7,0,18300.0,0.69,7.6,19.6,19.1,0.0,0.0,25.7,25.1,16.5,116.9,59.1,68.5,0.0,30.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.2,0,1,0,98.5,0.0
2025-10-10 16:00:00,10,16,4,0,1,0,22.3,77,1.0,329,0.0,0,20.0,18.0,0.0,1011.3,984.7,0,18300.0,0.63,2.9,19.3,20.1,0.0,0.0,25.5,24.9,16.7,125.7,60.3,68.1,0.0,30.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.8,0,1,0,102.0,0.0
2025-10-10 17:00:00,10,17,4,0,1,0,22.0,77,0.4,207,0.0,0,10.0,17.8,0.0,1011.4,984.8,0,17380.0,0.61,1.8,19.1,19.6,0.0,0.0,25.1,24.7,16.3,134.1,60.1,62.8,0.0,29.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.8,0,1,0,101.3,0.0
2025-10-10 18:00:00,10,18,4,0,1,0,21.7,81,1.1,288,0.0,0,15.0,18.3,0.0,1011.5,984.9,0,17380.0,0.49,1.4,19.3,19.6,0.0,0.0,23.7,23.6,15.6,141.6,60.8,57.5,0.0,28.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.1,0,1,0,103.6,0.0
2025-10-10 19:00:00,10,19,4,0,1,0,21.3,83,1.5,263,0.0,0,15.0,18.2,0.0,1011.4,984.7,0,17380.0,0.44,3.2,19.0,20.2,0.0,0.0,23.3,23.4,15.2,144.8,60.5,53.6,0.0,26.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.100000000000001,0,1,0,102.7,0.0
2025-10-10 20:00:00,10,20,4,0,1,0,20.7,85,2.9,266,0.0,0,25.0,18.1,0.0,1011.2,984.5,0,17380.0,0.36,5.0,18.8,21.0,0.0,0.0,23.0,23.2,15.1,143.0,59.5,49.6,0.0,24.4,43.0,5.0,2.0,1.0,1.0,1.0,0.0,Punjab,1536.01,7.000000000000001,-7.9,0,1,0,99.2,3.0
2025-10-10 21:00:00,10,21,4,0,1,0,20.3,86,3.6,273,0.0,0,35.0,17.8,0.0,1011.1,984.3,0,17360.0,0.34,6.5,18.5,21.3,0.0,0.0,22.8,23.0,15.1,136.9,57.6,46.1,0.0,22.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.700000000000001,0,1,0,96.1,0.0
2025-10-10 22:00:00,10,22,4,0,1,0,19.9,86,3.8,267,0.0,0,45.0,17.5,0.0,1011.1,984.3,0,17360.0,0.32,6.8,18.2,21.6,0.0,0.0,22.6,22.9,15.0,128.1,55.6,43.1,0.0,21.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.600000000000001,0,1,0,92.8,0.0
2025-10-10 23:00:00,10,23,4,0,1,0,19.6,86,4.0,273,0.0,0,55.0,17.3,0.0,1011.2,984.4,0,15780.0,0.31,7.6,17.9,22.1,0.0,0.0,22.5,22.8,15.0,119.2,54.6,40.6,0.0,20.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,1,0,91.2,0.0
2025-10-11 00:00:00,10,0,5,0,1,1,19.9,89,4.5,268,0.0,0,70.0,18.1,0.0,1011.7,984.9,0,15780.0,0.25,8.3,18.6,22.9,0.0,0.0,22.1,22.5,14.8,132.7,59.5,43.4,0.0,20.8,37.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.300000000000001,0,1,0,99.2,0.0
